shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
871-PIER,ivoire pierre balmain type arvmata,NOT_FOUND,CONFIRMED,NOT_FOUND,Pierre Balmain,IVOIRE - PIERRE BALMAIN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/ivoire-pierre-balmain-type-arvmata | https://www.parfumo.com/Perfumes/Balmain/ivoire-de-balmain-1980-eau-de-toilette | https://www.parfumo.com/Perfumes/Balmain/ivoire-de-balmain-1980-parfum | https://www.parfumo.com/Perfumes/Balmain/ivoire-2024 | https://www.parfumo.com/Perfumes/Balmain/Ivoire_2012 | https://www.parfumo.com/Perfumes/Balmain/ivoire-de-balmain-1980-eau-de-parfum | https://www.parfumo.com/Perfumes/Balmain/Eau_d_Ivoire
870-PIER,extatic intense gold pierre balmain,NOT_FOUND,CONFIRMED,NOT_FOUND,Pierre Balmain,EXTATIC INTENSE GOLD - PIERRE BALMAIN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/extatic-intense-gold-pierre-balmain-type | https://www.parfumo.com/Perfumes/Balmain/Extatic_Intense_Gold | https://www.parfumo.com/Perfumes/Balmain/Extatic_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Balmain/Extatic_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Balmain/Extatic_Gold_Musk | https://www.parfumo.com/Perfumes/Martine_Micallef/Mon_Parfum_Gold | https://www.parfumo.com/Perfumes/caline/intense-gold
869-PIER,extatic pierre balmain,NOT_FOUND,CONFIRMED,NOT_FOUND,Pierre Balmain,EXTATIC - PIERRE BALMAIN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/extatic-pierre-balmain-type | https://www.parfumo.com/Perfumes/Balmain/Extatic_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Balmain/Extatic_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Balmain/Extatic_Gold_Musk | https://www.parfumo.com/Perfumes/Balmain/Extatic_Intense_Gold | https://www.parfumo.com/Perfumes/Balmain/balmain-de-balmain-eau-de-toilette | https://www.parfumo.com/Perfumes/Balmain/balmain-de-balmain-parfum
868-PARH,heirless paris hilton,NOT_FOUND,CONFIRMED,NOT_FOUND,Paris Hilton,Heiress Limited Edition Eau de Parfum (2015),,,RIESAME INDIVIDUALE 2026-09-04: “Heirless” è un refuso per Heiress: nome Limited Edition e note coincidono; il comunicato di lancio conferma Eau de Parfum e presentazione 2015. | Sources: https://leparfum.com.gr/en/fragrances-for-women/heirless-paris-hilton-clone | https://www.parfumo.com/Perfumes/Paris_Hilton/Heiress_Limited_Edition | https://www.parfumo.com/Perfumes/Paris_Hilton/Heir | https://www.parfumo.com/Perfumes/Paris_Hilton/Heiress_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Paris_Hilton/heiress-body-mist | https://www.parfumo.com/Perfumes/Paris_Hilton/Paris_Hilton_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Paris_Hilton/Paris_Hilton_Anniversary_Edition | https://www.globenewswire.com/news-release/2015/10/06/773842/37338/en/PARIS-HILTON-UNWRAPS-HEIRESS-LIMITED-EDITION-THIS-HOLIDAY-SEASON.html
867-PAL,paloma picasso,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1707, PALOMA PICASSO): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «PALOMA PICASSO». Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/fragrances-for-women/paloma-picasso-perfume-type | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_Mon_Parfum_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_Mon_Parfum_Parfum | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_1995_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_Mon_Parfum_1984_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Paloma_Picasso/Minotaure_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Paloma_Picasso/Tentations_Eau_de_Parfum"
857-ONE,YOU & I - ONE DIRECTION,NOT_FOUND,CONFIRMED,NOT_FOUND,One Direction,You  I,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ONE. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/you-i-one-direction-perfume | https://www.parfumo.com/Perfumes/One_Direction/You__I"
856-NIN,RICCI RICCI,NOT_FOUND,CONFIRMED,NOT_FOUND,Nina Ricci,Ricci Ricci,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi NIN. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/856-nin-wp | https://www.parfumo.com/Perfumes/Nina_Ricci/Ricci_Ricci"
855-NIN,PREMIER JOUR,NOT_FOUND,CONFIRMED,NOT_FOUND,Nina Ricci,Premier Jour,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi NIN. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/855-nin-wp | https://www.parfumo.com/Perfumes/Nina_Ricci/Premier_Jour"
853-NIN,NINA,NOT_FOUND,CONFIRMED,NOT_FOUND,Nina Ricci,NINA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/853-nin-wp
852-NIN,LUNA,AMBIGUOUS,CONFIRMED,NOT_FOUND,Nina Ricci,Luna,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi NIN. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/852-nin-wp | https://www.parfumo.com/Perfumes/Nina_Ricci/luna-1 | https://www.parfumo.com/Perfumes/Nina_Ricci/Ricci_Ricci | https://www.parfumo.com/Perfumes/Nina_Ricci/les-gourmandises-de-luna | https://www.parfumo.com/Perfumes/Nina_Ricci/capricci-parfum | https://www.parfumo.com/Perfumes/Nina_Ricci/les-sorbets-de-luna | https://www.parfumo.com/Perfumes/Nina_Ricci/nina-2006-eau-de-toilette"
851-NIN,L'EXTASE,NOT_FOUND,CONFIRMED,NOT_FOUND,Nina Ricci,L Extase,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi NIN. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/851-nin-wp | https://www.parfumo.com/Perfumes/Nina_Ricci/L_Extase"
850-NIN,L'AIR DU TEMPS,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1722, L'AIR DU TEMPS): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-women/850-nin-wp"
843-NRO,FOR HER PINK EAU DE TOILETTE - RODRIGUEZ,NOT_FOUND,CONFIRMED,NOT_FOUND,Narciso Rodriguez,FOR HER PINK EAU DE TOILETTE - RODRIGUEZ,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/for-her-eau-de-toilet-rodriguez-type | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/L_Eau_for_Her | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Delicate_Limited_Edition | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/Narciso_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Extrait_de_Parfum
841-NRO,FLEUR MUSK FOR HER - RODRIGUEZ,NOT_FOUND,CONFIRMED,NOT_FOUND,Narciso Rodriguez,FLEUR MUSK FOR HER - RODRIGUEZ,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/fleur-musk-for-her-rodriguez-type | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/for-her-fleur-musc-eau-de-parfum | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/for-her-pure-musc-eau-de-parfum | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/For_Her_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/for-her-fleur-musc-eau-de-toilette-florale | https://www.parfumo.com/Perfumes/Narciso_Rodriguez/for-her-musc-nude
840-NAO,NAOMI - CAMPBELL,NOT_FOUND,CONFIRMED,NOT_FOUND,Naomi Campbell,Naomi Campbell,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi NAO. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/naomi-campbell-perfume-clone | https://www.parfumo.com/Perfumes/Naomi_Campbell/Naomi_Campbell"
831-MOS,CHEAP & CHIC - MOSCHINO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Moschino,Cheap And Chic,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi MOS. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/cheap-chic-moschino-type | https://www.parfumo.com/Perfumes/Moschino/Cheap_and_Chic"
829-MNTB,FEMME - MONT BLANC,NOT_FOUND,CONFIRMED,NOT_FOUND,Montblanc,FEMME - MONT BLANC,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/femme-mont-blanc-dupe
828-MIY,L’Eau Bleue Miu Miu,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1741, L’Eau Bleue Miu Miu): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nessuna corrispondenza univoca di nome e marchio; necessaria verifica della variante. | Sources: https://leparfum.com.gr/en/fragrances-for-women/828-miy-wp"
827-MISN,MISSONI - MISSONI,NOT_FOUND,CONFIRMED,NOT_FOUND,Missoni,Missoni,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi MISN. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/missoni-fragrance-type | https://www.parfumo.com/Perfumes/Missoni/Missoni_2015"
825-MIC,WONDERLUST - MICHAEL KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,Wonderlust,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi MIC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/825-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/Wonderlust"
824-MIC,WHITE LUMINOUS GOLD - MICHAEL KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,Gold Collection  White Luminous Gold,,,Il candidato aggiunge la collezione o linea commerciale; nome distintivo e marchio coincidono. Confronto: «WHITE LUMINOUS GOLD - MICHAEL KORS» / «Gold Collection  White Luminous Gold» (Michael Kors). | Sources: https://leparfum.com.gr/en/fragrances-for-women/824-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/Gold_Collection__White_Luminous_Gold
823-MIC,SPORTY CITRUS - MICHAEL KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,Sporty Citrus,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi MIC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/823-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/Sporty_Citrus"
822-MIC,SEXY RUBY - KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,Sexy-ruby-glam-ruby,,,La scheda riunisce Sexy Ruby e Glam Ruby di Michael Kors: nome richiesto e marchio coincidono. | Sources: https://leparfum.com.gr/en/fragrances-for-women/822-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/sexy-ruby-glam-ruby
821-MIC,SEXY SUNSET - KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,SEXY SUNSET - KORS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/821-mic-w
820-MIC,SEXY RIO DE JANEIRO KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,SEXY RIO DE JANEIRO KORS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/820-mic-w
819-MIC,SEXY AMBER - KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,SEXY AMBER - KORS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/819-mic-w
818-MIC,CORAL - KORS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Michael Kors,Michael Kors Coral,,,Nome abbreviato nella ricerca; il candidato include il nome completo del marchio o della linea. Confronto: «CORAL - KORS» / «Michael Kors Coral» (Michael Kors). | Sources: https://leparfum.com.gr/en/fragrances-for-women/818-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/Michael_Kors_Coral
817-MIC,24K BRILLIANT GOLD - KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,Gold Collection  24k Brilliant Gold,,,Il candidato aggiunge la collezione o linea commerciale; nome distintivo e marchio coincidono. Confronto: «24K BRILLIANT GOLD - KORS» / «Gold Collection  24k Brilliant Gold» (Michael Kors). | Sources: https://leparfum.com.gr/en/fragrances-for-women/817-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/Gold_Collection__24K_Brilliant_Gold
816-MAX,MAX MARA,NOT_FOUND,CONFIRMED,NOT_FOUND,Max Mara,MAX MARA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/816-max
807-LOL,LOLITA - LOLITA LEMPICKA,NOT_FOUND,CONFIRMED,NOT_FOUND,Lolita Lempicka,LOLITA - LOLITA LEMPICKA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/lolita-lolita-lempicka-perfume-type
806-LOL,L'EAU JOLIE - LOLITA LEMPICKA,NOT_FOUND,CONFIRMED,NOT_FOUND,Lolita Lempicka,L Eau Jolie,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi LOL. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/eau-jolie-lolita-lempicka-type | https://www.parfumo.com/Perfumes/Lolita_Lempicka/L_Eau_Jolie"
805-LOL,L DE LOLITA LEMPICKA,NOT_FOUND,CONFIRMED,NOT_FOUND,Lolita Lempicka,L DE LOLITA LEMPICKA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/l-lolita-lempicka-type
801-LANV,MARRY ME,NOT_FOUND,CONFIRMED,NOT_FOUND,Lanvin,Marry Me,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi LANV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/801-lanv-wp | https://www.parfumo.com/Perfumes/Lanvin/Marry_me_"
800-LANV,LANVIN ME,NOT_FOUND,CONFIRMED,NOT_FOUND,Lanvin,Me,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi LANV. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/800-lanv-wp | https://www.parfumo.com/Perfumes/Lanvin/Me"
799-LANV,ECLAT D'ARPEGE,NOT_FOUND,CONFIRMED,NOT_FOUND,Lanvin,Eclat-d-arpege-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/799-lanv-wp | https://www.parfumo.com/Perfumes/Lanvin/eclat-d-arpege-eau-de-parfum"
772-LAD,fame lady gaga similar parfum,NOT_FOUND,CONFIRMED,NOT_FOUND,Lady Gaga,Fame,,,"Nome recuperato dalla descrizione originale Shobi: «FAME - LADY GAGA». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi LAD. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/fame-lady-gaga-similar-parfum | https://www.parfumo.com/Perfumes/Lady_Gaga/Fame"
771-LAP,silver rain la prairie,NOT_FOUND,CONFIRMED,NOT_FOUND,La Prairie,Silver Rain,,,"Nome recuperato dalla descrizione originale Shobi: «SILVER RAIN - LA PRAIRIE». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/silver-rain-la-prairie-type | https://www.parfumo.com/Perfumes/La_Prairie/silver-rain-eau-de-parfum | https://www.parfumo.com/Perfumes/La_Prairie/silver-rain-sheer-mist | https://www.parfumo.com/Perfumes/La_Prairie/Silver_Rain_Limited_Edition | https://www.parfumo.com/Perfumes/La_Prairie/La_Prairie | https://www.parfumo.com/Perfumes/La_Prairie/Life_Threads_Silver | https://www.parfumo.com/Perfumes/La_Prairie/midnight-rain-eau-de-parfum"
770-LAP,midnight rain la prairie,NOT_FOUND,CONFIRMED,NOT_FOUND,La Prairie,Midnight Rain,,,"Nome recuperato dalla descrizione originale Shobi: «MIDNIGHT RAIN - LA PRAIRIE». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/midnight-rain-la-prairie-type | https://www.parfumo.com/Perfumes/La_Prairie/midnight-rain-eau-de-parfum | https://www.parfumo.com/Perfumes/La_Prairie/midnight-rain-sheer-mist | https://www.parfumo.com/Perfumes/La_Prairie/La_Prairie | https://www.parfumo.com/Perfumes/La_Prairie/silver-rain-eau-de-parfum | https://www.parfumo.com/Perfumes/naroma/midnight-d-rain | https://www.parfumo.com/Perfumes/3CE/5_Midnight_Rain"
755-KEN,SUMMER - KENZO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Kenzo,SUMMER - KENZO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/755-ken-wp
